,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
23,"Jul 19, 2012",The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107"
24,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137"
25,"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
26,"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211"
27,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,"$225,000,000","$423,315,812","$1,066,215,812"
28,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
29,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
30,"Jul 2, 2013",The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115"
31,"Aug 12, 2020",Tenet,"$224,000,000",$0,$0
32,"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
33,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
34,"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
35,"Jun 9, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,670,400,637"
36,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
37,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
38,"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,054,072"
39,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
40,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
41,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$550,517,357"
42,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
43,"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,346,103,376"
44,"Dec 18, 1997",Titanic,"$200,000,000","$659,363,944","$2,208,208,395"
45,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,"$200,000,000","$620,181,382","$1,332,539,889"
46,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359"
47,"Dec 14, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,056,057,273"
48,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,363,627"
49,"Jun 20, 2019",Toy Story 4,"$200,000,000","$434,038,008","$1,073,394,813"
50,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
51,"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
52,"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,113,101"
53,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$373,524,485","$794,697,557"
54,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
55,"Oct 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
56,"Dec 11, 2012",The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,017,003,568"
57,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,588,329"
58,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
59,"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
60,"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336"
61,"Jun 23, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
62,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$173,956,935","$760,574,453"
63,"Dec 17, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$400,062,763"
64,"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
65,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$652,220,086"
66,"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
67,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
68,"May 28, 2010",Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$336,359,676"
69,"Jun 5, 2019",Dark Phoenix,"$200,000,000","$65,845,974","$246,356,895"
70,"Jul 23, 2020",Mulan,"$200,000,000",$0,$0
71,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,794,079"
72,"Jun 2, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905"
73,"Feb 27, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
74,"Apr 1, 2015",Furious 7,"$190,000,000","$353,007,020","$1,518,722,794"
75,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584"
76,"Jun 19, 2013",World War Z,"$190,000,000","$202,359,711","$531,514,650"
77,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$353,640,419"
78,"Nov 6, 2009",Disneyâs A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
79,"Jul 11, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906"
80,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037"
81,"May 2, 2008",Iron Man,"$186,000,000","$318,604,126","$585,171,547"
82,"Jul 11, 2008",The Dark Knight,"$185,000,000","$533,720,947","$1,000,742,751"
83,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,101,119","$786,635,413"
84,"Jun 21, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532"
85,"Feb 23, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059"
86,"Jul 21, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,802,233"
87,"Oct 17, 2019",Maleficent: Mistress of Evil,"$185,000,000","$113,929,605","$489,346,495"
88,"Sep 29, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$259,349,919"
89,"Oct 25, 2019",Terminator: Dark Fate,"$185,000,000","$62,253,077","$250,372,367"
90,"May 22, 2019",Aladdin,"$182,000,000","$355,559,216","$1,050,959,216"
91,"Oct 25, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$853,958,289"
92,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000","$291,710,957","$720,539,572"
93,"May 28, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735"
94,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$814,037,575"
95,"Jun 27, 2008",WALL-E,"$180,000,000","$223,808,164","$532,508,025"
96,"Aug 10, 2007",Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882"
97,"Jun 27, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025"
98,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784"
99,"Jul 20, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356"
100,"Mar 28, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
101,"Nov 16, 2007",Beowulf,"$150,000,000","$82,280,579","$195,080,579"
102,"May 9, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668"
103,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387"
104,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
105,"Dec 15, 2016",The Great Wall,"$150,000,000","$45,157,105","$334,486,852"
106,"Sep 25, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973"
107,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
108,2021,Moonfall,"$150,000,000",$0,$0
109,"Nov 3, 2006",Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
110,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
111,"Dec 14, 2011",Mission: ImpossibleâGhost Protocol,"$145,000,000","$209,397,903","$694,713,230"
112,"Jun 5, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
113,"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819"
114,"Feb 20, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
115,"Nov 20, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902"
116,"Apr 8, 2005",Sahara,"$145,000,000","$68,671,925","$121,671,925"
117,"Jul 13, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658"
118,"Nov 22, 2002",Die Another Day,"$142,000,000","$160,942,139","$431,942,139"
119,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,"$140,000,000","$305,410,819","$654,310,819"
120,"May 8, 2009",Star Trek,"$140,000,000","$257,730,019","$386,839,614"
121,"Jul 1, 1998",Armageddon,"$140,000,000","$201,578,182","$554,600,000"
122,"Jul 3, 2002",Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
123,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
124,"Jan 23, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$521,170,825"
125,"Jul 10, 1998",Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000"
126,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705"
127,"Dec 5, 2003",The Last Samurai,"$140,000,000","$111,110,575","$456,810,575"
128,"Dec 21, 2005",Fun With Dick And Jane,"$140,000,000","$110,550,000","$203,018,919"
129,"Dec 5, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513"
130,"Jun 30, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680"
131,"Oct 3, 2019",Gemini Man,"$140,000,000","$48,546,770","$166,623,705"
132,"Feb 24, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756"
133,"Dec 23, 2020",Top Gun: Maverick,"$140,000,000",$0,$0
134,"May 3, 2002",Spider-Man,"$139,000,000","$403,706,375","$821,706,375"
135,"Mar 6, 2009",Watchmen,"$138,000,000","$107,509,799","$186,976,250"
136,"Jul 29, 2005",Stealth,"$138,000,000","$32,116,746","$76,416,746"
137,"Jun 13, 2008",The Incredible Hulk,"$137,500,000","$134,806,913","$265,573,859"
138,"Jun 20, 2003",Hulk,"$137,000,000","$132,177,234","$245,031,679"
139,"Jul 11, 2001",Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830"
140,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737"
141,"Mar 15, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425"
142,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302"
143,"Nov 19, 1999",The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660"
144,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600"
145,"Nov 14, 2003",Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137"
146,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578"
147,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374"
148,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466"
149,"Jul 28, 2006",Miami Vice,"$135,000,000","$63,478,838","$163,818,556"
150,"Oct 31, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,024,300"
151,"Jun 29, 2005",War of the Worlds,"$132,000,000","$234,280,354","$606,836,535"
152,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531"
153,"Nov 15, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047"
154,"Jun 3, 2004",Harry Potter and the Prisoner of Azkaban,"$130,000,000","$249,757,726","$794,020,264"
155,"Aug 3, 2007",The Bourne Ultimatum,"$130,000,000","$227,471,070","$444,043,396"
156,"Jul 3, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660"
157,"Jun 6, 2008",Kung Fu Panda,"$130,000,000","$215,434,591","$631,910,531"
158,"Jul 14, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449"
159,"Mar 19, 2015",Home,"$130,000,000","$177,397,510","$385,997,896"
160,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$349,558,438"
161,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477"
162,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208"
163,"Jul 18, 2003",Bad Boys II,"$130,000,000","$138,540,870","$273,271,982"
164,"Mar 20, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291"
165,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494"
166,"Mar 27, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065"
167,"Oct 28, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951"
168,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665"
169,"Nov 26, 2008",Australia,"$130,000,000","$49,554,002","$215,080,810"
170,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678"
171,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,799,505","$522,189,138"
172,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$689,420,051"
173,"May 19, 2000",Dinosaur,"$127,500,000","$137,748,063","$356,148,063"
174,"Feb 23, 2017",Logan,"$127,000,000","$226,277,068","$614,228,432"
175,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621"
176,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,"$125,000,000","$381,193,157","$1,341,653,717"
177,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131"
178,"Nov 15, 2001",Harry Potter and the Sorcererâs Stone,"$125,000,000","$317,871,467","$973,519,921"
179,"Dec 4, 2019",Jumanji: The Next Level,"$125,000,000","$316,831,246","$796,599,266"
180,"Nov 18, 2010",Harry Potter and the Deathly Hallows: Part I,"$125,000,000","$296,131,568","$960,429,357"
181,"May 19, 2006",The Da Vinci Code,"$125,000,000","$217,536,138","$767,820,459"
182,"Apr 30, 2003",X-Men 2,"$125,000,000","$214,949,694","$406,348,630"
183,"Apr 29, 2011",Fast Five,"$125,000,000","$210,031,325","$630,163,454"
184,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754"
185,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443"
186,"May 27, 2004",The Day After Tomorrow,"$125,000,000","$186,740,799","$555,840,117"
187,"Mar 17, 2017",The Boss Baby,"$125,000,000","$175,003,033","$527,965,936"
188,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888"
189,"Oct 12, 2016",Trolls,"$125,000,000","$153,707,064","$343,242,613"
190,"May 19, 1998",Godzilla,"$125,000,000","$136,314,294","$376,000,000"
191,"May 30, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265"
192,"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920"
193,"Jun 20, 1997",Batman & Robin,"$125,000,000","$107,325,195","$238,317,814"
194,"Jul 5, 2018",Skyscraper,"$125,000,000","$68,420,120","$304,868,961"
195,"Jan 3, 2020",The Call of the Wild,"$125,000,000","$62,342,368","$107,387,069"
196,"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088"
197,"Dec 21, 2016",Assassinâs Creed,"$125,000,000","$54,647,948","$240,759,682"
198,"Dec 29, 2016",Monster Trucks,"$125,000,000","$33,370,166","$61,642,798"
199,"Aug 27, 1999",The 13th Warrior,"$125,000,000","$32,698,899","$61,698,899"
200,"Nov 17, 2000",How the Grinch Stole Christmas,"$123,000,000","$260,044,825","$345,141,403"
201,"May 24, 2000",Mission: Impossible 2,"$120,000,000","$215,409,889","$549,588,516"
202,"Jun 30, 2000",The Perfect Storm,"$120,000,000","$182,618,434","$328,711,434"
203,"Jul 20, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316"
204,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,"$120,000,000","$131,921,738","$289,480,691"
205,"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$619,310,368"
206,"Feb 16, 2007",Ghost Rider,"$120,000,000","$115,802,596","$229,545,589"
207,"Apr 9, 2018",Rampage,"$120,000,000","$101,028,233","$428,028,233"
208,"Jun 27, 2003",Charlie's Angels: Full Throttle,"$120,000,000","$100,814,328","$227,163,273"
209,"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091"
210,"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633"
211,"Mar 24, 2017",Power Rangers,"$120,000,000","$85,364,450","$142,531,552"
212,"Jul 19, 2002",Stuart Little 2,"$120,000,000","$64,956,806","$166,000,000"
213,"Feb 12, 2014",RoboCop,"$120,000,000","$58,607,007","$242,981,799"
214,"Jun 11, 2004",The Chronicles of Riddick,"$120,000,000","$57,712,751","$107,212,751"
215,"Aug 5, 2015",The Fantastic Four,"$120,000,000","$56,117,548","$167,849,187"
216,"May 9, 2008",Speed Racer,"$120,000,000","$43,945,766","$93,394,462"
217,"Jul 22, 2005",The Island,"$120,000,000","$35,818,913","$163,018,913"
218,"Dec 17, 2010",How Do You Know?,"$120,000,000","$30,212,620","$49,628,177"
219,"Jun 23, 2010",Knight and Day,"$117,000,000","$76,423,035","$258,751,370"
220,"Oct 2, 2018",Venom,"$116,000,000","$213,511,408","$853,628,605"
221,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,"$115,000,000","$474,544,677","$1,027,044,677"
222,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,"$115,000,000","$380,270,577","$848,998,877"
223,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,"$115,000,000","$310,676,740","$656,695,615"
224,"Nov 2, 2001","Monsters, Inc.","$115,000,000","$289,423,425","$559,757,719"
225,"Jul 26, 2013",The Wolverine,"$115,000,000","$132,556,852","$416,456,852"
226,"Feb 7, 1997",Dante's Peak,"$115,000,000","$67,163,857","$178,200,000"
227,"Apr 6, 2016",The Huntsman: Winterâs War,"$115,000,000","$48,003,015","$165,149,302"
228,"Jun 14, 2002",Windtalkers,"$115,000,000","$40,914,068","$77,628,265"
229,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,"$113,500,000","$999,811","$132,999,811"
230,"Dec 24, 2010",Gulliver's Travels,"$112,000,000","$42,779,261","$232,017,848"
231,"Dec 8, 2017",Ferdinand,"$111,000,000","$84,410,380","$289,838,913"
232,"May 11, 2018",Deadpool 2,"$110,000,000","$324,591,735","$786,680,557"
233,"Oct 3, 2013",Gravity,"$110,000,000","$274,092,705","$689,742,192"
234,"Dec 22, 2006",Night at the Museum,"$110,000,000","$250,863,268","$579,446,407"
235,"Jun 10, 2005",Mr. and Mrs. Smith,"$110,000,000","$186,336,279","$486,124,090"
236,"May 27, 2015",San Andreas,"$110,000,000","$155,190,832","$456,258,539"
237,"Jul 29, 2011",The Smurfs,"$110,000,000","$142,614,158","$563,749,323"
238,"Jun 27, 2007",Live Free or Die Hard,"$110,000,000","$134,529,403","$382,288,147"
239,"Mar 18, 2015",The Divergent Series: Insurgent,"$110,000,000","$130,179,072","$295,075,882"
240,"Dec 10, 2004",Ocean's Twelve,"$110,000,000","$125,531,634","$362,989,076"
241,"Dec 19, 1997",Tomorrow Never Dies,"$110,000,000","$125,304,276","$339,504,276"
242,"Jun 28, 2000",The Patriot,"$110,000,000","$113,330,342","$215,300,000"
243,"Mar 7, 2014",300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051"
244,"Dec 17, 2004",The Aviator,"$110,000,000","$102,608,827","$208,370,892"
245,"Dec 21, 2016",Passengers,"$110,000,000","$100,014,699","$302,239,672"
246,"Jan 14, 2011",The Green Hornet,"$110,000,000","$98,780,042","$229,155,503"
247,"Sep 21, 2016",Miss Peregrineâs Home for Peculiar Children,"$110,000,000","$87,242,834","$295,986,876"
248,"Oct 7, 2011",Real Steel,"$110,000,000","$85,463,309","$263,880,341"
249,"Jun 12, 2019",Men in Black: International,"$110,000,000","$80,001,807","$252,994,560"
250,"Jun 11, 2010",The A-Team,"$110,000,000","$77,222,099","$177,241,171"
251,"Jul 31, 2013",The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523"
252,"Mar 9, 2016",The Divergent Series: Allegiant,"$110,000,000","$66,184,051","$172,022,517"
253,"Jun 12, 2009",The Taking of Pelham 123,"$110,000,000","$65,452,312","$152,364,370"
254,"Oct 25, 2013",Ender's Game,"$110,000,000","$61,737,191","$127,983,283"
255,"Apr 2, 2004",Home on the Range,"$110,000,000","$50,026,353","$76,482,461"
256,"Jun 13, 1997",Speed 2: Cruise Control,"$110,000,000","$48,097,081","$150,468,000"
257,"May 6, 2005",Kingdom of Heaven,"$110,000,000","$47,398,413","$218,853,353"
258,"Mar 23, 2017",Ghost in the Shell,"$110,000,000","$40,563,557","$167,910,690"
259,"Jun 16, 2004",Around the World in 80 Days,"$110,000,000","$24,004,159","$72,004,159"
260,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,"$109,000,000","$315,544,750","$887,210,985"
261,"Nov 21, 2003",The Cat in the Hat,"$109,000,000","$101,018,283","$133,818,283"
262,"Dec 25, 2001",Ali,"$109,000,000","$58,183,966","$87,683,966"
263,"Sep 30, 2015",The Martian,"$108,000,000","$228,433,663","$655,271,443"
264,"Nov 20, 2016",Allied,"$106,000,000","$40,098,064","$119,266,661"
265,"Jul 16, 2004","I, Robot","$105,000,000","$144,801,023","$348,629,585"
266,"Dec 17, 1999",Stuart Little,"$105,000,000","$140,015,224","$298,815,224"
267,"Nov 25, 2009",The Princess and the Frog,"$105,000,000","$104,400,899","$270,997,378"
268,"Mar 7, 2008","10,000 B.C.","$105,000,000","$94,784,201","$269,065,678"
269,"Jul 1, 2016",Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682"
270,"Apr 27, 2001",Town & Country,"$105,000,000","$6,712,451","$10,364,769"
271,"Sep 19, 2017",Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,803,696"
272,"Jun 9, 2000",Gone in 60 Seconds,"$103,300,000","$101,643,008","$232,643,008"
273,"May 5, 2000",Gladiator,"$103,000,000","$187,683,805","$457,683,805"
274,"May 23, 2013",The Hangover 3,"$103,000,000","$112,200,072","$362,000,072"
275,"Mar 9, 2018",A Wrinkle in Time,"$103,000,000","$100,478,608","$133,401,882"
276,"Jul 1, 2009",Public Enemies,"$102,500,000","$97,104,620","$212,282,709"
277,"Nov 17, 2006",Casino Royale,"$102,000,000","$167,365,000","$594,420,283"
278,"Jun 21, 2002",Minority Report,"$102,000,000","$132,024,714","$358,824,714"
279,"Dec 13, 2018",Bumblebee,"$102,000,000","$127,195,589","$465,195,589"
280,"Oct 26, 2012",Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154"
281,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,"$100,000,000","$262,233,381","$879,225,135"
282,"Jan 2, 1991",Terminator 2: Judgment Day,"$100,000,000","$203,464,105","$515,392,660"
283,"Jun 16, 1995",Batman Forever,"$100,000,000","$184,031,112","$336,529,144"
284,"Jul 27, 2001",Planet of the Apes,"$100,000,000","$180,011,740","$362,211,740"
285,"Nov 19, 2004",National Treasure,"$100,000,000","$173,005,002","$331,323,410"
286,"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,841,566"
287,"Dec 25, 2019",1917,"$100,000,000","$159,227,644","$358,403,321"
288,"Dec 22, 2010",Little Fockers,"$100,000,000","$148,438,600","$310,650,574"
289,"Jul 15, 1994",True Lies,"$100,000,000","$146,282,411","$365,300,000"
290,"Nov 2, 2007",American Gangster,"$100,000,000","$130,164,645","$267,985,456"
291,"Sep 18, 2009",Cloudy with a Chance of Meatballs,"$100,000,000","$124,870,275","$236,827,677"
292,"Aug 6, 2010",The Other Guys,"$100,000,000","$119,219,978","$170,936,470"
293,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,"$100,000,000","$118,627,117","$212,956,024"
294,"Dec 25, 2013",The Wolf of Wall Street,"$100,000,000","$116,949,183","$389,918,903"
295,"May 24, 2013",Epic,"$100,000,000","$107,518,682","$262,794,441"
296,"Jun 21, 1996",Eraser,"$100,000,000","$101,295,562","$234,400,000"
297,"Jun 21, 1996",The Hunchback of Notre Dame,"$100,000,000","$100,138,851","$325,500,000"
298,"Dec 15, 2000",The Emperor's New Groove,"$100,000,000","$89,296,573","$169,296,573"
299,"Aug 15, 2012",The Expendables 2,"$100,000,000","$85,028,192","$311,979,256"
300,"Oct 16, 2009",Where the Wild Things Are,"$100,000,000","$77,233,467","$99,123,656"
301,"Dec 15, 2006",Eragon,"$100,000,000","$75,030,163","$249,488,115"
